User ID,Timestamp,Login Status,IP Address,Device Type,Location,Session Duration,Failed Attempts,Behavioral Score,Anomaly
-1.6804009110421592,2023-08-27 04:39:34.618259,Success,192.168.1.14,Tablet,Japan,0.34812723796471573,-0.17759639593637966,0.5429368027509763,-0.46697402571146823
-1.673429256181683,2023-08-27 17:37:34.618259,Success,192.168.1.14,Tablet,Japan,-0.5211483184034412,-0.17759639593637966,0.8748217612497111,-0.46697402571146823
0.6063018831939578,2023-08-27 13:40:34.618259,Success,192.168.1.25,Tablet,Germany,-0.7194318224102655,-0.17759639593637966,0.36834146728382566,-0.46697402571146823
-1.5723402607047816,2023-08-26 13:03:34.618259,Success,192.168.1.20,Mobile,USA,0.6343947567568462,-0.17759639593637966,-0.4927823593425871,-0.46697402571146823
-0.7566566420290936,2023-08-28 12:19:34.618259,Success,192.168.1.14,Mobile,Japan,-0.933412997202666,-0.17759639593637966,0.9751531575186609,2.1414467292403008
-1.5793119155652575,2023-08-26 17:47:34.618259,Success,192.168.1.16,Desktop,Japan,-0.5044406154721808,-0.17759639593637966,-0.391227295448994,-0.46697402571146823
-0.7740857791802834,2023-08-25 12:04:34.618259,Success,192.168.1.14,Mobile,USA,-0.018467215275823647,-0.17759639593637966,0.06433562459177551,-0.46697402571146823
1.6067343556722589,2023-08-27 16:58:34.618259,Success,192.168.1.27,Desktop,USA,-0.07209494199558625,-0.17759639593637966,1.0361014571721647,-0.46697402571146823
0.20891755614682775,2023-08-31 07:54:34.618259,Success,192.168.1.16,Mobile,Germany,-0.47309194230563917,-0.17759639593637966,-0.05046720345652608,-0.46697402571146823
0.4877837505658664,2023-08-28 12:12:34.618259,Success,192.168.1.95,Desktop,Antarctica,1.513222846520439,-0.17759639593637966,-0.20583122649432753,2.1414467292403008
0.09039942351873632,2023-08-24 21:31:34.618259,Success,192.168.1.65,Mobile,Germany,0.6243728490133759,-0.17759639593637966,0.6566030880435705,-0.46697402571146823
1.191920891473939,2023-08-30 00:01:34.618259,Success,192.168.1.14,Desktop,Germany,-0.8131274063946623,-0.17759639593637966,0.441337145597916,-0.46697402571146823
0.5261278522984842,2023-08-31 04:39:34.618259,Success,192.168.1.65,Mobile,Canada,0.3361393283657611,-0.17759639593637966,-0.7839302359182233,-0.46697402571146823
-0.7740857791802834,2023-08-28 15:45:34.618259,Success,192.168.1.54,Mobile,Japan,-0.5185565897130087,-0.17759639593637966,0.24721930135249137,-0.46697402571146823
-1.0180936992969423,2023-08-30 04:41:34.618259,Success,10.10.10.5,Desktop,Japan,-0.4085571411295303,-0.17759639593637966,-0.3288088916717006,2.1414467292403008
0.9792854182294221,2023-08-29 16:07:34.618259,Success,192.168.1.36,Tablet,Japan,-0.8936758190585327,-0.17759639593637966,0.9137532018306049,-0.46697402571146823
0.35880813564706104,2023-08-25 08:37:34.618259,Success,192.168.1.25,Mobile,Japan,2.8752393509774095,-0.17759639593637966,-0.8428933155528592,2.1414467292403008
-0.7671141243198075,2023-08-28 07:07:34.618259,Fail,192.168.1.27,Desktop,Canada,-0.9401958134141363,3.7067697764346246,-2.867111358088945,2.1414467292403008
-0.014175399388403162,2023-08-31 07:46:34.618259,Success,192.168.1.65,Mobile,USA,1.3415647014439858,-0.17759639593637966,-0.7517946063720227,-0.46697402571146823
1.3522689532648862,2023-08-28 07:49:34.618259,Success,192.168.1.20,Mobile,Japan,-0.8691828138969154,-0.17759639593637966,0.978858941165391,-0.46697402571146823
0.12177187039087818,2023-08-30 16:12:34.618259,Success,192.168.1.14,Tablet,Canada,-0.582478771265578,-0.17759639593637966,-0.1450120625146444,-0.46697402571146823
1.0943177234272754,2023-08-28 03:51:34.618259,Success,192.168.1.25,Desktop,Germany,-0.04245612924192505,-0.17759639593637966,0.23400047796984372,-0.46697402571146823
0.33092151620515714,2023-08-30 09:34:34.618259,Success,192.168.1.54,Mobile,Canada,0.2796797877079945,-0.17759639593637966,0.2990631346587667,-0.46697402571146823
0.5330995071589602,2023-08-28 20:34:34.618259,Success,192.168.1.16,Tablet,Japan,-0.6964459890970195,-0.17759639593637966,2.3884142037146807,-0.46697402571146823
-1.0006645621457524,2023-08-31 07:07:34.618259,Success,192.168.1.95,Tablet,Antarctica,-0.42728272831798575,-0.17759639593637966,1.388926806805211,2.1414467292403008
0.4947554054263424,2023-08-30 07:14:34.618259,Success,192.168.1.20,Tablet,Mars,-0.871324053068312,-0.17759639593637966,-0.09597564098847133,2.1414467292403008
-1.0076362170062283,2023-08-28 05:59:34.618259,Success,192.168.1.36,Tablet,Germany,-0.8081889092129201,-0.17759639593637966,0.8871451950389861,-0.46697402571146823
-0.6520818191219541,2023-08-31 10:28:34.618259,Success,192.168.1.25,Tablet,USA,-0.7084386970311823,-0.17759639593637966,0.2369889250143804,-0.46697402571146823
1.150090962311083,2023-08-25 00:30:34.618259,Success,192.168.1.27,Desktop,Germany,0.284165401656113,-0.17759639593637966,-1.3299943057173318,-0.46697402571146823
0.6760184317987175,2023-08-26 21:18:34.618259,Success,192.168.1.25,Tablet,USA,0.2927743679665477,-0.17759639593637966,1.3657816766880562,-0.46697402571146823
-0.24772583721434802,2023-08-30 16:56:34.618259,Success,192.168.1.20,Tablet,Canada,-0.6832136245166152,-0.17759639593637966,-0.5875592052746701,-0.46697402571146823
0.6795042592289555,2023-08-30 03:46:34.618259,Success,192.168.1.14,Mobile,Germany,-0.6220033096528905,-0.17759639593637966,0.09637869645184968,-0.46697402571146823
-1.673429256181683,2023-08-25 00:07:34.618259,Success,192.168.1.14,Desktop,Germany,-0.8059065476026072,-0.17759639593637966,2.87644812816724,-0.46697402571146823
0.9235121793456142,2023-08-30 23:27:34.618259,Success,192.168.1.25,Tablet,Germany,-0.6333742366853568,-0.17759639593637966,-0.32755269103801776,-0.46697402571146823
-1.6211418447281134,2023-08-24 16:21:34.618259,Success,192.168.1.14,Mobile,USA,1.144723967979479,-0.17759639593637966,0.7584906493903338,-0.46697402571146823
-0.7461991597383796,2023-08-29 00:36:34.618259,Success,192.168.1.16,Mobile,Japan,0.8814835032978093,-0.17759639593637966,-0.5704036504377946,-0.46697402571146823
-0.8194015357733773,2023-08-31 10:35:34.618259,Success,192.168.1.25,Tablet,Germany,-0.8699817898179351,-0.17759639593637966,0.9965249368028368,-0.46697402571146823
-0.42550303615648516,2023-08-26 22:43:34.618259,Success,192.168.1.54,Tablet,USA,-0.5298848885449965,-0.17759639593637966,0.42263762707694813,-0.46697402571146823
-0.30349907609815574,2023-08-25 02:31:34.618259,Success,192.168.1.36,Desktop,USA,-0.7560012589916634,-0.17759639593637966,-1.2155923210252906,-0.46697402571146823
-0.9553488055526586,2023-08-28 23:56:34.618259,Success,192.168.1.20,Tablet,Canada,0.04328109276517189,-0.17759639593637966,0.24746740729518607,-0.46697402571146823
0.0346261846349286,2023-08-30 20:30:34.618259,Success,192.168.1.95,Mobile,Germany,-0.896883021420903,-0.17759639593637966,1.003741850246078,-0.46697402571146823
0.9200263519153763,2023-08-31 10:52:34.618259,Success,192.168.1.25,Desktop,Japan,-0.2305245500333552,-0.17759639593637966,0.14007323297039917,-0.46697402571146823
0.7422491529732391,2023-08-26 18:47:34.618259,Success,192.168.1.54,Mobile,Germany,0.21443094566355558,-0.17759639593637966,0.04937991673697085,-0.46697402571146823
0.3448648259261091,2023-08-27 21:28:34.618259,Success,192.168.1.65,Desktop,USA,-0.16502449110149814,-0.17759639593637966,0.538643047981169,-0.46697402571146823
-0.34184317783077356,2023-08-30 00:00:34.618259,Success,192.168.1.25,Desktop,Germany,-0.9338111524224829,-0.17759639593637966,-1.2247230185241267,2.1414467292403008
1.4429004664510738,2023-08-30 01:45:34.618259,Success,192.168.1.27,Tablet,USA,-0.6765838955778417,-0.17759639593637966,0.7955959237681219,-0.46697402571146823
0.2228608658677797,2023-08-24 14:56:34.618259,Success,192.168.1.16,Tablet,Germany,-0.4450617180124233,-0.17759639593637966,0.6628541442384381,-0.46697402571146823
1.603248528242021,2023-08-28 13:27:34.618259,Success,192.168.1.14,Tablet,Germany,-0.3034439963282603,-0.17759639593637966,0.6764358157103326,-0.46697402571146823
0.9200263519153763,2023-08-30 19:52:34.618259,Success,192.168.1.25,Mobile,USA,-0.6469002396318689,-0.17759639593637966,-1.5983791859812124,-0.46697402571146823
0.8851680776129964,2023-08-31 03:49:34.618259,Success,192.168.1.95,Desktop,Germany,-0.7737448138727868,-0.17759639593637966,-0.9734628272498038,-0.46697402571146823
-0.4220172087262472,2023-08-30 06:42:34.618259,Success,192.168.1.14,Desktop,Germany,-0.7264578297972949,-0.17759639593637966,0.7549467436478996,-0.46697402571146823
-0.5753936156567184,2023-08-25 22:16:34.618259,Success,192.168.1.25,Tablet,Canada,-0.5846805858214277,-0.17759639593637966,-0.3617429870619629,-0.46697402571146823
-0.453389655598389,2023-08-26 13:50:34.618259,Success,192.168.1.16,Mobile,Germany,-0.7760890919470915,-0.17759639593637966,0.1109849567373358,-0.46697402571146823
0.16708762698397195,2023-08-24 22:15:34.618259,Success,192.168.1.54,Desktop,USA,0.6566693661491373,-0.17759639593637966,-1.1682396187837958,-0.46697402571146823
0.6585892946475276,2023-08-27 02:00:34.618259,Success,192.168.1.25,Mobile,Japan,-0.7107899143215518,-0.17759639593637966,0.035614200036078146,-0.46697402571146823
-0.01068957195816518,2023-08-25 06:01:34.618259,Success,192.168.1.95,Tablet,Canada,-0.6932119832820868,-0.17759639593637966,0.43463854599957774,-0.46697402571146823
-0.00023208966745122953,2023-08-28 14:57:34.618259,Success,192.168.1.54,Tablet,Canada,-0.05563444078717089,-0.17759639593637966,-0.1526772323433401,-0.46697402571146823
1.0908318959970376,2023-08-27 11:51:34.618259,Success,192.168.1.95,Mobile,USA,-0.7054372525397411,-0.17759639593637966,1.3948366126999479,-0.46697402571146823
0.8468239758803786,2023-08-28 11:01:34.618259,Success,192.168.1.16,Mobile,USA,-0.8900741812607333,-0.17759639593637966,-0.5303959767477919,-0.46697402571146823
-0.8507739826455191,2023-08-26 03:57:34.618259,Fail,192.168.1.95,Tablet,Canada,-0.9401958134141363,-0.17759639593637966,-2.5097329468040486,2.1414467292403008
-0.9448913232619447,2023-08-26 01:19:34.618259,Success,192.168.1.16,Tablet,Germany,0.8730660669472922,-0.17759639593637966,0.21560231841117802,-0.46697402571146823
-0.7461991597383796,2023-08-28 06:02:34.618259,Success,192.168.1.20,Desktop,Canada,-0.895829792202987,-0.17759639593637966,0.6842079535366057,-0.46697402571146823
0.578415263752054,2023-08-25 13:12:34.618259,Success,192.168.1.95,Desktop,Canada,-0.1669306297848501,-0.17759639593637966,0.1448888419865067,-0.46697402571146823
-0.36972979727267746,2023-08-30 13:15:34.618259,Success,192.168.1.27,Mobile,Germany,-0.8218854465509137,-0.17759639593637966,-0.0436060659124453,-0.46697402571146823
-0.6695109562731439,2023-08-28 17:57:34.618259,Success,192.168.1.27,Desktop,Germany,-0.19813676751614842,-0.17759639593637966,0.2526760163451191,-0.46697402571146823
-1.2272433451112212,2023-08-27 15:00:34.618259,Success,192.168.1.27,Tablet,Germany,-0.7269489281247132,-0.17759639593637966,-0.09703724422069279,-0.46697402571146823
1.3139248515322683,2023-08-30 16:23:34.618259,Success,192.168.1.14,Desktop,Germany,-0.9018872139855122,-0.17759639593637966,0.06947219697950802,-0.46697402571146823
-1.5130811943907359,2023-08-26 16:50:34.618259,Success,192.168.1.20,Desktop,Germany,1.0085852467821381,-0.17759639593637966,-0.8011898103693297,-0.46697402571146823
1.2895240595206026,2023-08-29 23:23:34.618259,Success,192.168.1.65,Tablet,Germany,1.3870906300484747,-0.17759639593637966,-0.23312466415002484,-0.46697402571146823
-0.40110224414481926,2023-08-30 21:58:34.618259,Success,192.168.1.95,Desktop,Germany,-0.7771823006833861,-0.17759639593637966,0.23726778637976292,-0.46697402571146823
1.4742729133232155,2023-08-30 06:14:34.618259,Success,192.168.1.14,Tablet,Japan,1.998796806502761,-0.17759639593637966,-0.4823564155563474,2.1414467292403008
0.7457349804034772,2023-08-31 04:58:34.618259,Success,192.168.1.20,Tablet,Germany,0.13768626986473897,-0.17759639593637966,0.9984863904847953,-0.46697402571146823
0.8607672856013306,2023-08-31 04:19:34.618259,Success,192.168.1.25,Mobile,Mars,-0.919078871240158,-0.17759639593637966,-0.5854811389087723,2.1414467292403008
0.13222935268159214,2023-08-24 21:40:34.618259,Success,192.168.1.14,Tablet,Japan,0.3857665291221975,-0.17759639593637966,-0.03668531721137965,-0.46697402571146823
-1.5793119155652575,2023-08-27 03:54:34.618259,Success,192.168.1.95,Desktop,Canada,2.954084866491974,-0.17759639593637966,-0.36302053398105666,2.1414467292403008
0.6864759140894314,2023-08-26 04:06:34.618259,Success,192.168.1.27,Desktop,Canada,1.636589244087215,-0.17759639593637966,-0.003417143192980883,-0.46697402571146823
0.3169782064842052,2023-08-27 12:32:34.618259,Success,192.168.1.27,Mobile,USA,-0.14550975068412117,-0.17759639593637966,-0.6873396658898351,-0.46697402571146823
-0.7287700225871897,2023-08-26 22:10:34.618259,Success,192.168.1.27,Tablet,Germany,1.6930071860611249,-0.17759639593637966,0.3833956230359702,-0.46697402571146823
-0.24075418235387205,2023-08-24 15:56:34.618259,Success,192.168.1.36,Desktop,Canada,-0.3768698739897365,-0.17759639593637966,-1.2756855400315248,-0.46697402571146823
1.2442083029275088,2023-08-29 16:14:34.618259,Success,192.168.1.95,Desktop,Japan,0.6063921573330648,-0.17759639593637966,-1.8018992567694907,-0.46697402571146823
-0.17800928860958837,2023-08-25 00:59:34.618259,Success,192.168.1.25,Tablet,Japan,-0.7938928258730733,-0.17759639593637966,-0.5854943986180747,-0.46697402571146823
1.390613054997504,2023-08-27 15:02:34.618259,Success,192.168.1.25,Mobile,Canada,2.4107939390825743,-0.17759639593637966,0.27988618688120315,2.1414467292403008
0.19497424642587582,2023-08-28 12:22:34.618259,Success,192.168.1.20,Tablet,Germany,-0.585555463014801,-0.17759639593637966,0.26560055578212166,-0.46697402571146823
-1.0912960753319398,2023-08-25 18:23:34.618259,Success,192.168.1.16,Mobile,USA,-0.6892436252658978,-0.17759639593637966,0.7032975724762672,-0.46697402571146823
1.4394146390208358,2023-08-26 15:26:34.618259,Success,192.168.1.54,Tablet,Germany,-0.5257419739811862,-0.17759639593637966,-0.6152984533839103,-0.46697402571146823
0.10782856066992624,2023-08-24 16:12:34.618259,Success,192.168.1.14,Mobile,Japan,-0.9188720168609389,-0.17759639593637966,1.2574054076935965,-0.46697402571146823
0.8712247678920445,2023-08-28 19:16:34.618259,Success,192.168.1.14,Mobile,Canada,-0.9222529287078347,-0.17759639593637966,0.12725449683113074,-0.46697402571146823
0.9235121793456142,2023-08-27 18:27:34.618259,Success,192.168.1.65,Desktop,Germany,1.2770086167738184,-0.17759639593637966,0.5315126910580135,-0.46697402571146823
-0.5823652705171944,2023-08-26 13:10:34.618259,Success,192.168.1.95,Tablet,Canada,0.3208168463149654,-0.17759639593637966,1.025203617862379,-0.46697402571146823
0.5923585734730059,2023-08-30 11:49:34.618259,Success,192.168.1.14,Mobile,USA,0.06187891850375878,-0.17759639593637966,0.8906362972406483,-0.46697402571146823
1.2337508206367949,2023-08-27 19:47:34.618259,Success,192.168.1.27,Desktop,Germany,-0.47616577568701274,-0.17759639593637966,0.5003557849688033,-0.46697402571146823
1.4184996744394078,2023-08-26 13:28:34.618259,Success,192.168.1.54,Mobile,Canada,0.8310326111220014,-0.17759639593637966,-0.535447491106036,-0.46697402571146823
1.195406718904177,2023-08-26 15:56:34.618259,Success,192.168.1.20,Tablet,Japan,0.031329831099230064,-0.17759639593637966,0.4380566779378188,-0.46697402571146823
-0.1745234611793504,2023-08-30 05:48:34.618259,Success,192.168.1.65,Mobile,USA,1.3688546904051035,-0.17759639593637966,0.8540167911279185,-0.46697402571146823
0.27166244989111143,2023-08-30 19:05:34.618259,Success,192.168.1.14,Mobile,Canada,-0.05644803355558358,-0.17759639593637966,0.6503445989884019,-0.46697402571146823
-1.3283323405881229,2023-08-30 11:33:34.618259,Success,192.168.1.16,Tablet,Canada,-0.42383851179533183,-0.17759639593637966,0.22559473645376069,-0.46697402571146823
-0.6869400934243339,2023-08-28 12:06:34.618259,Success,192.168.1.54,Tablet,Antarctica,-0.46006671417992984,-0.17759639593637966,0.27055163641764784,2.1414467292403008
-0.34184317783077356,2023-08-29 13:34:34.618259,Success,192.168.1.27,Tablet,Germany,-0.4764288020534272,-0.17759639593637966,0.2444035617756682,-0.46697402571146823
-0.0664628108419729,2023-08-28 17:16:34.618259,Success,192.168.1.95,Tablet,Canada,-0.8144037093329183,-0.17759639593637966,1.044315953871208,-0.46697402571146823
-1.2342149999716971,2023-08-26 03:21:34.618259,Success,192.168.1.14,Desktop,USA,1.4396406255666234,-0.17759639593637966,1.1141507359134009,-0.46697402571146823
1.5161028424860714,2023-08-29 12:17:34.618259,Success,192.168.1.36,Desktop,Canada,-0.2688960100812719,-0.17759639593637966,-0.007102565720378152,-0.46697402571146823
1.0943177234272754,2023-08-28 12:30:34.618259,Success,192.168.1.16,Desktop,Japan,4.949295699303951,-0.17759639593637966,-0.5478225371367641,2.1414467292403008
-0.6416243368312401,2023-08-30 02:43:34.618259,Success,192.168.1.27,Desktop,Canada,0.8870977933717141,-0.17759639593637966,0.30059832870895586,-0.46697402571146823
-0.021147054248879128,2023-08-28 05:37:34.618259,Success,192.168.1.14,Desktop,Japan,-0.426724825527062,-0.17759639593637966,0.43409968182057834,-0.46697402571146823
0.45292547626348656,2023-08-27 13:09:34.618259,Success,192.168.1.14,Tablet,Japan,-0.21193361964843782,-0.17759639593637966,0.7737176568966612,-0.46697402571146823
0.8503098033106167,2023-08-29 17:30:34.618259,Success,10.10.10.8,Tablet,Canada,0.12477679406418883,-0.17759639593637966,0.6198824444632257,2.1414467292403008
-0.9902070798550384,2023-08-24 20:33:34.618259,Success,192.168.1.16,Mobile,Germany,1.841754409308161,-0.17759639593637966,-0.35577524553598394,-0.46697402571146823
0.39366640994944085,2023-08-29 11:13:34.618259,Fail,192.168.1.14,Tablet,Antarctica,-0.9401958134141363,1.7645866902491225,-2.79316533280112,2.1414467292403008
-0.9135188763898028,2023-08-28 23:29:34.618259,Fail,192.168.1.14,Tablet,Germany,-0.9401958134141363,-0.17759639593637966,-2.8146353792058734,2.1414467292403008
1.2511799577879847,2023-08-27 11:40:34.618259,Success,192.168.1.14,Mobile,Japan,-0.01956572817898278,-0.17759639593637966,0.040577698901380625,-0.46697402571146823
1.3208965063927443,2023-08-24 20:31:34.618259,Success,192.168.1.54,Tablet,Antarctica,-0.8585214226114747,-0.17759639593637966,0.6316005118466422,2.1414467292403008
0.0032537377627867535,2023-08-26 02:28:34.618259,Success,192.168.1.20,Tablet,Germany,0.23105110491137174,-0.17759639593637966,0.2251103966205755,-0.46697402571146823
