sample_idx,true_label,plain_prob,plain_pred,plain_latency_ms,sensitive_prob,sensitive_pred,sensitive_latency_ms,sensitive_field_count,sensitive_fields,encrypted_field_count
0,0,0.20116439616429407,0,0.5409,0.20116439616429407,0,0.4689,4,user_id|timestamp|ip_address|location,4
1,0,0.2351504379112091,0,0.2154,0.2351504379112091,0,0.337,4,user_id|timestamp|ip_address|location,4
2,0,0.20362345774252005,0,0.2055,0.20362345774252005,0,0.2903,4,user_id|timestamp|ip_address|location,4
3,1,0.24762103200715488,0,0.2015,0.24762103200715488,0,0.3141,4,user_id|timestamp|ip_address|location,4
4,0,0.20379951210622416,0,0.209,0.20379951210622416,0,0.3364,4,user_id|timestamp|ip_address|location,4
5,0,0.20505612673760176,0,0.2714,0.20505612673760176,0,0.3417,4,user_id|timestamp|ip_address|location,4
6,0,0.19149558411797646,0,0.2156,0.19149558411797646,0,0.5689,4,user_id|timestamp|ip_address|location,4
7,0,0.26425702030992393,0,0.23,0.26425702030992393,0,0.3781,4,user_id|timestamp|ip_address|location,4
8,0,0.24736240876440352,0,0.2212,0.24736240876440352,0,0.4603,4,user_id|timestamp|ip_address|location,4
9,0,0.24897933755800428,0,0.2214,0.24897933755800428,0,0.5042,4,user_id|timestamp|ip_address|location,4
